id	label	authors	source_paper	year	doi	cit_score
415	sars-cov-2-specific t cells exhibit phenotypic features of helper function, lack of terminal differentiation, and high proliferation potential	neidleman, j; luo, xy; frouard, j; xie, gr; gill, g; stein, es; mcgregor, m; ma, tc; george, af; kosters, a; greene, wc; vasquez, j; ghosn, e; lee, s; roan, nr	cell reports medicine	2020	10.1016/j.xcrm.2020.100081	4
416	in silico studies on the comparative characterization of the interactions of sars-cov-2 spike glycoprotein with ace-2 receptor homologs and human tlrs	choudhury, a; mukherjee, s	journal of medical virology	2020	10.1002/jmv.25987	1
417	assessment of maternal and neonatal sars-cov-2 viral load, transplacental antibody transfer, and placental pathology in pregnancies during the covid-19 pandemic	edlow, ag; li, jz; collier, ay; atyeo, c; james, ke; boatin, aa; gray, kj; bordt, ea; shook, ll; yonker, lm; fasano, a; diouf, k; croul, n; devane, s; yockey, lj; lima, r; shui, js; matute, jd; lerou, ph; akinwunmi, bo; schmidt, a; feldman, j; hauser, bm; caradonna, tm; de la flor, d; d'avino, p; regan, j; corry, h; coxen, k; fajnzylber, j; pepin, d; seaman, ms; barouch, dh; walker, bd; yu, xg; kaimal, aj; roberts, dj; alter, g	jama network open	2020	10.1001/jamanetworkopen.2020.30455	6
418	modeling the impact of non-pharmaceutical interventions on the dynamics of novel coronavirus with optimal control analysis with a case study	ullah, s; khan, ma	chaos solitons & fractals	2020	10.1016/j.chaos.2020.110075	2
419	potent neutralizing antibodies against multiple epitopes on sars-cov-2 spike	liu, lh; wang, pf; nair, ms; yu, j; rapp, m; wang, q; luo, y; chan, jfw; sahi, v; figueroa, a; guo, xzv; cerutti, g; bimela, j; gorman, j; zhou, tq; chen, zw; yuen, ky; kwong, pd; sodroski, jg; yin, mt; sheng, zz; huang, yx; shapiro, l; ho, dd	nature	2020	10.1038/s41586-020-2571-7	28
420	neutralizing antibodies correlate with protection from sars-cov-2 in humans during a fishery vessel outbreak with a high attack rate	addetia, a; crawford, khd; dingens, a; zhu, hy; roychoudhury, p; huang, ml; jerome, kr; bloom, jd; greninger, al	journal of clinical microbiology	2020	10.1128/jcm.02107-20	0
421	longitudinal observation and decline of neutralizing antibody responses in the three months following sars-cov-2 infection in humans	seow, j; graham, c; merrick, b; acors, s; pickering, s; steel, kja; hemmings, o; o'byrne, a; kouphou, n; galao, rp; betancor, g; wilson, hd; signell, aw; winstone, h; kerridge, c; huettner, i; jimenez-guardeno, jm; lista, mj; temperton, n; snell, lb; bisnauthsing, k; moore, a; green, a; martinez, l; stokes, b; honey, j; izquierdo-barras, a; arbane, g; patel, a; tan, mki; o'connell, l; o'hara, g; macmahon, e; douthwaite, s; nebbia, g; batra, r; martinez-nunez, r; shankar-hari, m; edgeworth, jd; neil, sjd; malim, mh; doores, kj	nature microbiology	2020	10.1038/s41564-020-00813-8	23
422	comparison of commercially available and laboratory-developed assays for in vitro detection of sars-cov-2 in clinical laboratories	lieberman, ja; pepper, g; naccache, sn; huang, ml; jerome, kr; greninger, al	journal of clinical microbiology	2020	10.1128/jcm.00821-20	0
423	syncytia formation by sars-cov-2-infected cells	buchrieser, j; dufloo, j; hubert, m; monel, b; planas, d; rajah, mm; planchais, c; porrot, f; guivel-benhassine, f; van der werf, s; casartelli, n; mouquet, h; bruel, t; schwartz, o	embo journal	2020	10.15252/embj.2020106267	5
424	the global phosphorylation landscape of sars-cov-2 infection	bouhaddou, m; memon, d; meyer, b; white, km; rezelj, vv; marrero, mc; polacco, bj; melnyk, je; ulferts, s; kaake, rm; batra, j; richards, al; stevenson, e; gordon, de; rojc, a; obernier, k; fabius, jm; soucheray, m; miorin, l; moreno, e; koh, c; tran, qd; hardy, a; robinot, r; vallet, t; nilsson-payant, be; hernandez-armenta, c; dunham, a; weigang, s; knerr, j; modak, m; quintero, d; zhou, y; dugourd, a; valdeolivas, a; patil, t; li, qy; huttenhain, r; cakir, m; muralidharan, m; kim, m; jang, g; tutuncuoglu, b; hiatt, j; guo, jz; xu, jw; bouhaddou, s; mathy, cjp; gaulton, a; manners, ej; felix, e; shi, y; goff, m; lim, jk; mcbride, t; o'neal, mc; cai, ym; chang, jcj; broadhurst, dj; klippsten, s; de wit, e; leach, ar; kortemme, t; shoichet, b; ott, m; saez-rodriguez, j; tenoever, br; mullins, rd; fischer, er; kochs, g; grosse, r; garcia-sastre, a; vignuzzi, m; johnson, jr; shokat, km; swaney, dl; beltrao, p; krogan, nj	cell	2020	10.1016/j.cell.2020.06.034	2
425	evasion of type i interferon by sars-cov-2	xia, hj; cao, zg; xie, xp; zhang, xw; chen, jyc; wang, hl; menachery, vd; rajsbaum, r; shi, py	cell reports	2020	10.1016/j.celrep.2020.108234	6
426	mechanisms of sars-cov-2 transmission and pathogenesis	harrison, ag; lin, t; wang, ph	trends in immunology	2020	10.1016/j.it.2020.10.004	0
427	broad anti-coronavirus activity of food and drug administration-approved drugs against sars-cov-2 in vitro and sars-cov in vivo	weston, s; coleman, cm; haupt, r; logue, j; matthews, k; li, yz; reyes, hm; weiss, sr; frieman, mb	journal of virology	2020	10.1128/jvi.01218-20	0
428	analytical and clinical performances of five immunoassays for the detection of sars-cov-2 antibodies in comparison with neutralization activity	padoan, a; bonfante, f; pagliari, m; bortolami, a; negrini, d; zuin, s; bozzato, d; cosma, c; sciacovelli, l; plebani, m	ebiomedicine	2020	10.1016/j.ebiom.2020.103101	2
429	overview of lethal human coronaviruses	chen, b; tian, ek; he, b; tian, lj; han, ry; wang, sw; xiang, qr; zhang, s; el arnaout, t; cheng, w	signal transduction and targeted therapy	2020	10.1038/s41392-020-0190-2	1
430	roles of flavonoids against coronavirus infection	russo, m; moccia, s; spagnuolo, c; tedesco, i; russo, gl	chemico-biological interactions	2020	10.1016/j.cbi.2020.109211	1
431	structural and biochemical characterization of the nsp12-nsp7-nsp8 core polymerase complex from sars-cov-2	peng, q; peng, rc; yuan, b; zhao, jr; wang, m; wang, xx; wang, q; sun, y; fan, z; qi, jx; gao, gf; shi, y	cell reports	2020	10.1016/j.celrep.2020.107774	1
432	activate: randomized clinical trial of bcg vaccination against infection in the elderly	giamarellos-bourboulis, ej; tsilika, m; moorlag, s; antonakos, n; kotsaki, a; dominguez-andres, j; kyriazopoulou, e; gkavogianni, t; adami, me; damoraki, g; koufargyris, p; karageorgos, a; bolanou, a; koenen, h; van crevel, r; droggiti, di; renieris, g; papadopoulos, a; netea, mg	cell	2020	10.1016/j.cell.2020.08.051	4
433	severe acute respiratory syndrome coronavirus-2 (sars-cov-2): a global pandemic and treatment strategies	sharma, a; tiwari, s; deb, mk; marty, jl	international journal of antimicrobial agents	2020	10.1016/j.ijantimicag.2020.106054	0
434	aromatic herbs, medicinal plant-derived essential oils, and phytochemical extracts as potential therapies for coronaviruses: future perspectives	boukhatem, mn; setzer, wn	plants-basel	2020	10.3390/plants9060800	1
435	multi-system inflammatory syndrome in children (mis-c) following sars-cov-2 infection: review of clinical presentation, hypothetical pathogenesis, and proposed management	nakra, na; blumberg, da; herrera-guerra, a; lakshminrusimha, s	children-basel	2020	10.3390/children7070069	0
436	sars-cov-2 positivity rates associated with circulating 25-hydroxyvitamin d levels	kaufman, hw; niles, jk; kroll, mh; bi, cx; holick, mf	plos one	2020	10.1371/journal.pone.0239252	0
437	sars-cov-2 infection in pregnancy: a systematic review and meta-analysis of clinical features and pregnancy outcomes	khalil, a; kalafat, e; benlioglu, c; o'brien, p; morris, e; draycott, t; thangaratinam, s; le doare, k; heath, p; ladhani, s; von dadelszen, p; magee, la	eclinicalmedicine	2020	10.1016/j.eclinm.2020.100446	1
438	robust neutralizing antibodies to sars-cov-2 infection persist for months	wajnberg, a; amanat, f; firpo, a; altman, dr; bailey, mj; mansour, m; mcmahon, m; meade, p; mendu, dr; muellers, k; stadlbauer, d; stone, k; strohmeier, s; simon, v; aberg, j; reich, dl; krammer, f; cordon-cardo, c	science	2020	10.1126/science.abd7728	27
439	perioperative management of patients infected with the novel coronavirus: recommendation from the joint task force of the chinese society of anesthesiology and the chinese association of anesthesiologists	chen, xd; liu, yh; gong, yh; guo, xy; zuo, mz; li, j; shi, wz; li, h; xu, xh; mi, wd; huang, yg	anesthesiology	2020	10.1097/aln.0000000000003301	0
440	a thermostable, closed sars-cov-2 spike protein trimer	xiong, xl; qu, k; ciazynska, ka; hosmillo, m; carter, ap; ebrahimi, s; ke, zl; scheres, shw; bergamaschi, l; grice, gl; zhang, y; nathan, ja; baker, s; james, lc; baxendale, he; goodfellow, i; doffinger, r; briggs, jag; bradley, j; lyons, pa; smith, kgc; toshner, m; elmer, a; ribeiro, c; kourampa, j; jose, s; kennet, j; rowlands, j; meadows, a; o'brien, c; rastall, r; crucusio, c; hewitt, s; price, j; calder, j; laura, c; bucke, a; tordesillas, h; harris, j; ruffolo, v; domingo, j; graves, b; butcher, h; caputo, d; le gresley, e; dunmore, bj; martin, j; legchenko, e; treacy, c; huang, c; wood, j; sutcliffe, r; hodgson, j; shih, j; graf, s; tong, z; mescia, f; tilly, t; o'donnell, c; hunter, k; pointon, l; pond, n; wylot, m; jones, e; fawke, s; bullman, b; bergamaschi, l; turner, l; jarvis, i; omarjee, o; de sa, a; marsden, j; betancourt, a; perera, m; epping, m; richoz, n; bower, g; sharma, r; nice, f; huhn, o; stark, h; walker, n; stirrups, k; ovington, n; dewhust, e; li, e; papadia, s	nature structural & molecular biology	2020	10.1038/s41594-020-0478-5	8
441	beyond shielding: the roles of glycans in the sars-cov-2 spike protein	casalino, l; gaieb, z; goldsmith, ja; hjorth, ck; dommer, ac; harbison, am; fogarty, ca; barros, ep; taylor, bc; mclellan, js; fadda, e; amaro, re	acs central science	2020	10.1021/acscentsci.0c01056	9
442	the sars-cov-2 spike protein has a broad tropism for mammalian ace2 proteins	conceicao, c; thakur, n; human, s; kelly, jt; logan, l; bialy, d; bhat, s; stevenson-leggett, p; zagrajek, ak; hollinghurst, p; varga, m; tsirigoti, c; tully, m; chiu, c; moffat, k; silesian, ap; hammond, ja; maier, hj; bickerton, e; shelton, h; dietrich, i; graham, sc; bailey, d	plos biology	2020	10.1371/journal.pbio.3001016	2
443	a global survey of potential acceptance of a covid-19 vaccine	lazarus, jv; ratzan, sc; palayew, a; gostin, lo; larson, hj; rabin, k; kimball, s; el-mohandes, a	nature medicine	2021	10.1038/s41591-020-1124-9	63
444	will they, or won't they? examining patients' vaccine intention for flu and covid-19 using the health belief model	mercadante, ar; law, av	research in social & administrative pharmacy	2021	10.1016/j.sapharm.2020.12.012	1
445	psychological characteristics associated with covid-19 vaccine hesitancy and resistance in ireland and the united kingdom	murphy, j; vallieres, f; bentall, rp; shevlin, m; mcbride, o; hartman, tk; mckay, r; bennett, k; mason, l; gibson-miller, j; levita, l; martinez, ap; stocks, tva; karatzias, t; hyland, p	nature communications	2021	10.1038/s41467-020-20226-9	14
446	confidence and receptivity for covid-19 vaccines: a rapid systematic review	lin, c; tu, p; beitsch, lm	vaccines	2021	10.3390/vaccines9010016	8
447	international estimates of intended uptake and refusal of covid-19 vaccines: a rapid systematic review and meta-analysis of large nationally representative samples	robinson, e; jones, a; lesser, i; daly, m	vaccine	2021	10.1016/j.vaccine.2021.02.005	1
448	what defines an efficacious covid-19 vaccine? a review of the challenges assessing the clinical efficacy of vaccines against sars-cov-2	hodgson, sh; mansatta, k; mallett, g; harris, v; emary, krw; pollard, aj	lancet infectious diseases	2021	10.1016/s1473-3099(20)30773-8	13
449	covid-19 vaccine: a recent update in pipeline vaccines, their design and development strategies	rawat, k; kumari, p; saha, l	european journal of pharmacology	2021	10.1016/j.ejphar.2020.173751	7
450	intention to get vaccinations against covid-19 in french healthcare workers during the first pandemic wave: a cross-sectional survey	gagneux-brunon, a; detoc, m; bruel, s; tardy, b; rozaire, o; frappe, p; botelho-nevers, e	journal of hospital infection	2021	10.1016/j.jhin.2020.11.0200195-6701	15
451	fearing the disease or the vaccine: the case of covid-19	karlsson, lc; soveri, a; lewandowsky, s; karlsson, l; karlsson, h; nolvi, s; karukivi, m; lindfelt, m; antfolk, j	personality and individual differences	2021	10.1016/j.paid.2020.110590	4
452	intention to vaccinate against the novel 2019 coronavirus disease: the role of health locus of control and religiosity	olagoke, aa; olagoke, oo; hughes, am	journal of religion & health	2021	10.1007/s10943-020-01090-9	3
453	knowledge, attitudes and practices towards covid-19: an epidemiological survey in north-central nigeria	reuben, rc; danladi, mma; saleh, da; ejembi, pe	journal of community health	2021	10.1007/s10900-020-00881-1	1
454	covid-19 vaccination intention in the uk: results from the covid-19 vaccination acceptability study (covaccs), a nationally representative cross-sectional survey	sherman, sm; smith, le; sim, j; amlot, r; cutts, m; dasch, h; rubin, gj; sevdalis, n	human vaccines & immunotherapeutics	2021	10.1080/21645515.2020.1846397	17
455	covid-19 vaccine to vaccination: why leaders must invest in delivery strategies now	weintraub, rl; subramanian, l; karlage, a; ahmad, i; rosenberg, j	health affairs	2021	10.1377/hlthaff.2020.01523	2
456	covid-19 vaccine hesitancy worldwide: a concise systematic review of vaccine acceptance rates	sallam, m	vaccines	2021	10.3390/vaccines9020160	11
457	safety and efficacy of the chadox1 ncov-19 vaccine (azd1222) against sars-cov-2: an interim analysis of four randomised controlled trials in brazil, south africa, and the uk	voysey, m; clemens, sac; madhi, sa; weckx, ly; folegatti, pm; aley, pk; angus, b; baillie, vl; barnabas, sl; bhorat, qe; bibi, s; briner, c; cicconi, p; collins, am; colin-jones, r; cutland, cl; darton, tc; dheda, k; duncan, cja; emary, krw; ewer, kj; fairlie, l; faust, sn; feng, s; ferreira, dm; finn, a; goodman, al; green, cm; green, ca; heath, pt; hill, c; hill, h; hirsch, i; hodgson, shc; izu, a; jackson, s; jenkin, d; joe, ccd; kerridge, s; koen, a; kwatra, g; lazarus, r; lawrie, am; lelliott, a; libri, v; lillie, pj; mallory, r; mendes, ava; milan, ep; minassian, am; mcgregor, a; morrison, h; mujadidi, yf; nana, a; o'reilly, pj; padayachee, sd; pittella, a; plested, e; pollock, km; ramasamy, mn; rhead, s; schwarzbold, av; singh, n; smith, a; song, r; snape, md; sprinz, e; sutherland, rk; tarrant, r; thomson, ec; torok, me; toshner, m; turner, dpj; vekemans, j; villafana, tl; watson, mee; williams, cj; douglas, ad; hill, avs; lambe, t; gilbert, sc; pollard, aj	lancet	2021	10.1016/s0140-6736(20)32661-1	134
458	high rates of covid-19 vaccine hesitancy and its association with conspiracy beliefs: a study in jordan and kuwait among other arab countries	sallam, m; dababseh, d; eid, h; al-mahzoum, k; al-haidar, a; taim, d; yaseen, a; ababneh, na; bakri, fg; mahafzah, a	vaccines	2021	10.3390/vaccines9010042	10
459	factors associated with covid-19 vaccine hesitancy	soares, p; rocha, jv; moniz, m; gama, a; laires, pa; pedro, ar; dias, s; leite, a; nunes, c	vaccines	2021	10.3390/vaccines9030300	2
460	covid-19 vaccine hesitancy among medical students	lucia, vc; kelekar, a; afonso, nm	journal of public health	2021	10.1093/pubmed/fdaa230	5
461	individual preferences for covid-19 vaccination in china	leng, al; maitland, e; wang, sy; nicholas, s; liu, rg; wang, j	vaccine	2021	10.1016/j.vaccine.2020.12.009	1
462	acceptance of a covid-19 vaccine in japan during the covid-19 pandemic	machida, m; nakamura, i; kojima, t; saito, r; nakaya, t; hanibuchi, t; takamiya, t; odagiri, y; fukushima, n; kikuchi, h; amagasa, s; watanabe, h; inoue, s	vaccines	2021	10.3390/vaccines9030210	3
463	evaluation of covid-19 vaccine refusal in parents	yigit, m; ozkaya-parlakay, a; senel, e	pediatric infectious disease journal	2021	10.1097/inf.0000000000003042	1
464	measuring the impact of covid-19 vaccine misinformation on vaccination intent in the uk and usa	loomba, s; de figueiredo, a; piatek, sj; de graaf, k; larson, hj	nature human behaviour	2021	10.1038/s41562-021-01056-1	5
465	understanding covid-19 misinformation and vaccine hesitancy in context: findings from a qualitative study involving citizens in bradford, uk	lockyer, b; islam, s; rahman, a; dickerson, j; pickett, k; sheldon, t; wright, j; mceachan, r; sheard, l	health expectations	2021	10.1111/hex.13240	0
466	preferences for a covid-19 vaccine in australia	borriello, a; master, d; pellegrini, a; rose, jm	vaccine	2021	10.1016/j.vaccine.2020.12.032	1
467	willingness to vaccinate children against influenza after the coronavirus disease 2019 pandemic	goldman, rd; mcgregor, s; marneni, sr; katsuta, t; griffiths, ma; hall, je; seiler, m; klein, ej; cotanda, cp; gelernter, r; hoeffe, j; davis, al; gualco, g; mater, a; manzano, s; thompson, gc; ahmed, s; ali, s; brown, jc	journal of pediatrics	2021	10.1016/j.jpeds.2020.08.005	3
468	vaccine hesitancy in the era of covid-19	troiano, g; nardi, a	public health	2021	10.1016/j.puhe.2021.02.025	0
469	safety and immunogenicity of an inactivated sars-cov-2 vaccine, bbibp-corv: a randomised, double-blind, placebo-controlled, phase 1/2 trial	xia, sl; zhang, yt; wang, yx; wang, h; yang, yk; gao, gf; tan, wj; wu, gz; xu, m; lou, zy; huang, wj; xu, wb; huang, by; wang, hj; wang, w; zhang, w; li, n; xie, zq; ding, l; you, wy; zhao, yx; yang, xq; liu, y; wang, q; huang, ll; yang, yl; xu, gx; luo, bj; wang, wl; liu, pp; guo, ws; yang, xm	lancet infectious diseases	2021	10.1016/s1473-3099(20)30831-8	35
470	safety, tolerability, and immunogenicity of an inactivated sars-cov-2 vaccine in healthy adults aged 18-59 years: a randomised, double-blind, placebo-controlled, phase 1/2 clinical trial	zhang, yj; zeng, g; pan, hx; li, cg; hu, yl; chu, k; han, wx; chen, z; tang, r; yin, wd; chen, x; hu, ys; liu, xy; jiang, cb; li, jx; yang, mn; song, y; wang, xx; gao, q; zhu, fc	lancet infectious diseases	2021	10.1016/s1473-3099(20)30843-4	40
471	covid-19 vaccines: rapid development, implications, challenges and future prospects	kashte, s; gulbake, a; el-amin, sf; gupta, a	human cell	2021	10.1007/s13577-021-00512-4	1
472	covid-19 vaccine acceptance and hesitancy among dental and medical students	kelekar, ak; lucia, vc; afonso, nm; mascarenhas, ak	journal of the american dental association	2021	10.1016/j.adaj.2021.03.006	0
473	efficacy and safety of the mrna-1273 sars-cov-2 vaccine	baden, lr; el sahly, hm; essink, b; kotloff, k; frey, s; novak, r; diemert, d; spector, sa; rouphael, n; creech, cb; mcgettigan, j; khetan, s; segall, n; solis, j; brosz, a; fierro, c; schwartz, h; neuzil, k; corey, l; gilbert, p; janes, h; follmann, d; marovich, m; mascola, j; polakowski, l; ledgerwood, j; graham, bs; bennett, h; pajon, r; knightly, c; leav, b; deng, wp; zhou, hh; han, s; ivarsson, m; miller, j; zaks, t	new england journal of medicine	2021	10.1056/nejmoa2035389	189
474	self-reported real-world safety and reactogenicity of covid-19 vaccines: a vaccine recipient survey	mathioudakis, ag; ghrew, m; ustianowski, a; ahmad, s; borrow, r; papavasileiou, lp; petrakis, d; bakerly, nd	life-basel	2021	10.3390/life11030249	2
475	d614g spike mutation increases sars cov-2 susceptibility to neutralization	weissman, d; alameh, mg; de silva, t; collini, p; hornsby, h; brown, r; labranche, cc; edwards, rj; sutherland, l; santra, s; mansouri, k; gobeil, s; mcdanal, c; pardi, n; hengartner, n; lin, pjc; tam, y; shaw, pa; lewis, mg; boesler, c; sahin, u; acharya, p; haynes, bf; korber, b; montefiori, dc	cell host & microbe	2021	10.1016/j.chom.2020.11.012	17
476	safety and immunogenicity of an inactivated sars-cov-2 vaccine, bbv152: a double-blind, randomised, phase 1 trial	ella, r; vadrevu, km; jogdand, h; prasad, s; reddy, s; sarangi, v; ganneru, b; sapkal, g; yadav, p; abraham, p; panda, s; gupta, n; reddy, p; verma, s; rai, sk; singh, c; redkar, sv; gillurkar, cs; kushwaha, js; mohapatra, s; rao, v; guleria, r; ella, k; bhargava, b	lancet infectious diseases	2021	10.1016/s1473-3099(20)30942-7	14
477	covid-19 vaccination readiness among nurse faculty and student nurses	manning, ml; gerolamo, am; marino, ma; hanson-zalot, me; pogorzelska-maziarz, m	nursing outlook	2021	10.1016/j.outlook.2021.01.019	1
478	covid-19 vaccines: where we stand and challenges ahead	forni, g; mantovani, a	cell death and differentiation	2021	10.1038/s41418-020-00720-9	9
479	vaccine hesitancy: beliefs and barriers associated with covid-19 vaccination among egyptian medical students	saied, sm; saied, em; kabbash, ia; abdo, sa	journal of medical virology	2021	10.1002/jmv.26910	1
480	covid-19 vaccine acceptance among health care workers in the united states	shekhar, r; sheikh, a; upadhyay, s; singh, m; kottewar, s; mir, h; barrett, e; pal, s	vaccines	2021	10.3390/vaccines9020119	5
481	interest in covid-19 vaccine trials participation among young adults in china: willingness, reasons for hesitancy, and demographic and psychosocial determinants	sun, sf; lin, dh; operario, d	preventive medicine reports	2021	10.1016/j.pmedr.2021.101350	4
482	medical students and sars-cov-2 vaccination: attitude and behaviors	szmyd, b; bartoszek, a; karuga, ff; staniecka, k; blaszczyk, m; radek, m	vaccines	2021	10.3390/vaccines9020128	3
483	covid-19 vaccine hesitancy among medical students in india	jain, j; saurabh, s; kumar, p; verma, mk; goel, ad; gupta, mk; bhardwaj, p; raghav, pr	epidemiology and infection	2021	10.1017/s0950268821001205	0
484	myocarditis following covid-19 mrna vaccination	abu mouch, s; roguin, a; hellou, e; ishai, a; shoshan, u; mahamid, l; zoabi, m; aisman, m; goldschmid, n; yanay, nb	vaccine	2021	10.1016/j.vaccine.2021.05.087	2
485	covid-19: a review of therapeutic strategies and vaccine candidates	izda, v; jeffries, ma; sawalha, ah	clinical immunology	2021	10.1016/j.clim.2020.108634	2
486	thrombosis and thrombocytopenia after chadox1 ncov-19 vaccination	schultz, nh; sorvoll, ih; michelsen, ae; munthe, la; lund-johansen, f; ahlen, mt; wiedmann, m; aamodt, ah; skattor, th; tjonnfjord, ge; holme, pa	new england journal of medicine	2021	10.1056/nejmoa2104882	36
487	pathologic antibodies to platelet factor 4 after chadox1 ncov-19 vaccination	scully, m; singh, d; lown, r; poles, a; solomon, t; levi, m; goldblatt, d; kotoucek, p; thomas, w; lester, w	new england journal of medicine	2021	10.1056/nejmoa2105385	21
488	the advisory committee on immunization practices' interim recommendation for use of janssen covid-19 vaccine - united states, february 2021	oliver, se; gargano, jw; scobie, h; wallace, m; hadler, sc; leung, j; blain, ae; mcclung, n; campos-outcalt, d; morgan, rl; mbaeyi, s; macneil, j; romero, jr; talbot, hk; lee, gm; bell, bp; dooling, k	mmwr-morbidity and mortality weekly report	2021		4
489	updated recommendations from the advisory committee on immunization practices for use of the janssen (johnson & johnson) covid-19 vaccine after reports of thrombosis with thrombocytopenia syndrome among vaccine recipients - united states, april 2021	macneil, jr; su, jr; broder, kr; guh, ay; gargano, jw; wallace, m; hadler, sc; scobie, hm; blain, ae; moulia, d; daley, mf; mcnally, vv; romero, jr; talbot, hk; lee, gm; bell, bp; oliver, se	mmwr-morbidity and mortality weekly report	2021		9
490	safety monitoring of the janssen (johnson & johnson) covid-19 vaccine - united states, march-april 2021	shay, dk; gee, j; su, jr; myers, tr; marquez, p; liu, rl; zhang, bc; licata, c; clark, ta; shimabukuro, tt	mmwr-morbidity and mortality weekly report	2021		6
491	us case reports of cerebral venous sinus thrombosis with thrombocytopenia after ad26.cov2.s vaccination, march 2 to april 21, 2021	see, i; su, jr; lale, a; woo, ej; guh, ay; shimabukuro, tt; streiff, mb; rao, ak; wheeler, ap; beavers, sf; durbin, ap; edwards, k; miller, e; harrington, ta; mba-jonas, a; nair, n; nguyen, dt; talaat, kr; urrutia, vc; walker, sc; creech, cb; clark, ta; destefano, f; broder, kr	jama-journal of the american medical association	2021	10.1001/jama.2021.7517	9
492	cerebral venous thrombosis after bnt162b2 mrna sars-cov-2 vaccine	dias, l; soares-dos-reis, r; meira, j; ferrao, d; soares, pr; pastor, a; gama, g; fonseca, l; fagundes, v; carvalho, m	journal of stroke & cerebrovascular diseases	2021	10.1016/j.jstrokecerebrovasdis.2021.105906	1
493	delayed localized hypersensitivity reactions to the moderna covid-19 vaccine a case series	johnston, ms; galan, a; watsky, kl; little, aj	jama dermatology	2021	10.1001/jamadermatol.2021.1214	2
494	patients with acute myocarditis following mrna covid-19 vaccination	kim, hw; jenista, er; wendell, dc; azevedo, cf; campbell, mj; darty, sn; parker, ma; kim, rj	jama cardiology	2021	10.1001/jamacardio.2021.2828	1
495	symptomatic acute myocarditis in 7 adolescents after pfizer-biontech covid-19 vaccination	marshall, m; ferguson, id; lewis, p; jaggi, p; gagliardo, c; collins, js; shaughnessy, r; caron, r; fuss, c; corbin, kje; emuren, l; faherty, e; hall, ek; di pentima, c; oster, me; paintsil, e; siddiqui, s; timchak, dm; guzman-cottrill, ja	pediatrics	2021	10.1542/peds.2021-052478	5
496	myocarditis following immunization with mrna covid-19 vaccines in members of the us military	montgomery, j; ryan, m; engler, r; hoffman, d; mcclenathan, b; collins, l; loran, d; hrncir, d; herring, k; platzer, m; adams, n; sanou, a; cooper, lt	jama cardiology	2021	10.1001/jamacardio.2021.2833	4
497	myocarditis with covid-19 mrna vaccines	bozkurt, b; kamat, i; hotez, pj	circulation	2021	10.1161/circulationaha.121.056135	0
498	covid-19 vaccination hesitancy in the united states: a rapid national assessment	khubchandani, j; sharma, s; price, jh; wiblishauser, mj; sharma, m; webb, fj	journal of community health	2021	10.1007/s10900-020-00958-x	10
499	the public's role in covid-19 vaccination: human-centered recommendations to enhance pandemic vaccine awareness, access, and acceptance in the united states	schoch-spana, m; brunson, ek; long, r; ruth, a; ravi, sj; trotochaud, m; borio, l; brewer, j; buccina, j; connell, n; hall, ll; kass, n; kirkland, a; koonin, l; larson, h; lu, bf; omer, sb; orenstein, wa; poland, ga; privor-dumm, l; quinn, sc; salmon, d; white, a	vaccine	2021	10.1016/j.vaccine.2020.10.059	3
500	predictors of covid-19 vaccine hesitancy in the uk household longitudinal study	robertson, e; reeve, ks; niedzwiedz, cl; moore, j; blake, m; green, m; katikireddi, sv; benzeval, mj	brain behavior and immunity	2021	10.1016/j.bbi.2021.03.008	1
501	a survey on covid-19 vaccine acceptance and concern among malaysians	alwi, sars; rafidah, e; zurraini, a; juslina, o; brohi, ib; lukas, s	bmc public health	2021	10.1186/s12889-021-11071-6	1
502	covid-19 vaccine acceptance in pregnant women	ayhan, sg; oluklu, d; atalay, a; beser, dm; tanacan, a; tekin, om; sahin, d	international journal of gynecology & obstetrics	2021	10.1002/ijgo.13713	1
503	reverse vaccinology approach to design a novel multi-epitope vaccine candidate against covid-19: an in silico study	enayatkhani, m; hasaniazad, m; faezi, s; guklani, h; davoodian, p; ahmadi, n; einakian, ma; karmostaji, a; ahmadi, k	journal of biomolecular structure & dynamics	2021	10.1080/07391102.2020.1756411	2
504	dna vaccines against covid-19: perspectives and challenges	silveira, mm; moreira, gmsg; mendonca, m	life sciences	2021	10.1016/j.lfs.2020.118919	1
505	recognition of the sars-cov-2 receptor binding domain by neutralizing antibodies	yuan, m; liu, hj; wu, nic; wilson, ia	biochemical and biophysical research communications	2021	10.1016/j.bbrc.2020.10.012	3
506	viral targets for vaccines against covid-19	dai, lp; gao, gf	nature reviews immunology	2021	10.1038/s41577-020-00480-0	11
507	a covid-19 vaccine: big strides come with big challenges	mellet, j; pepper, ms	vaccines	2021	10.3390/vaccines9010039	3
508	looking beyond covid-19 vaccine phase 3 trials	kim, jh; marks, f; clemens, jd	nature medicine	2021	10.1038/s41591-021-01230-y	8
509	change of willingness to accept covid-19 vaccine and reasons of vaccine hesitancy of working people at different waves of local epidemic in hong kong, china: repeated cross-sectional surveys	wang, kl; wong, ely; ho, kf; cheung, awl; yau, ps; dong, d; wong, sys; yeoh, ek	vaccines	2021	10.3390/vaccines9010062	8
510	willingness to vaccinate against covid-19 among bangladeshi adults: understanding the strategies to optimize vaccination coverage	abedin, m; islam, ma; rahman, fn; reza, hm; hossain, mz; hossain, ma; arefin, a; hossain, a	plos one	2021	10.1371/journal.pone.0250495	2
