authors	title	source	year	doi	cit_score
lieberman, ja; pepper, g; naccache, sn; huang, ml; jerome, kr; greninger, al	comparison of commercially available and laboratory-developed assays for in vitro detection of sars-cov-2 in clinical laboratories	journal of clinical microbiology	2020	10.1128/jcm.00821-20	0
buchrieser, j; dufloo, j; hubert, m; monel, b; planas, d; rajah, mm; planchais, c; porrot, f; guivel-benhassine, f; van der werf, s; casartelli, n; mouquet, h; bruel, t; schwartz, o	syncytia formation by sars-cov-2-infected cells	embo journal	2020	10.15252/embj.2020106267	5
bouhaddou, m; memon, d; meyer, b; white, km; rezelj, vv; marrero, mc; polacco, bj; melnyk, je; ulferts, s; kaake, rm; batra, j; richards, al; stevenson, e; gordon, de; rojc, a; obernier, k; fabius, jm; soucheray, m; miorin, l; moreno, e; koh, c; tran, qd; hardy, a; robinot, r; vallet, t; nilsson-payant, be; hernandez-armenta, c; dunham, a; weigang, s; knerr, j; modak, m; quintero, d; zhou, y; dugourd, a; valdeolivas, a; patil, t; li, qy; huttenhain, r; cakir, m; muralidharan, m; kim, m; jang, g; tutuncuoglu, b; hiatt, j; guo, jz; xu, jw; bouhaddou, s; mathy, cjp; gaulton, a; manners, ej; felix, e; shi, y; goff, m; lim, jk; mcbride, t; o'neal, mc; cai, ym; chang, jcj; broadhurst, dj; klippsten, s; de wit, e; leach, ar; kortemme, t; shoichet, b; ott, m; saez-rodriguez, j; tenoever, br; mullins, rd; fischer, er; kochs, g; grosse, r; garcia-sastre, a; vignuzzi, m; johnson, jr; shokat, km; swaney, dl; beltrao, p; krogan, nj	the global phosphorylation landscape of sars-cov-2 infection	cell	2020	10.1016/j.cell.2020.06.034	2
xia, hj; cao, zg; xie, xp; zhang, xw; chen, jyc; wang, hl; menachery, vd; rajsbaum, r; shi, py	evasion of type i interferon by sars-cov-2	cell reports	2020	10.1016/j.celrep.2020.108234	6
harrison, ag; lin, t; wang, ph	mechanisms of sars-cov-2 transmission and pathogenesis	trends in immunology	2020	10.1016/j.it.2020.10.004	0
weston, s; coleman, cm; haupt, r; logue, j; matthews, k; li, yz; reyes, hm; weiss, sr; frieman, mb	broad anti-coronavirus activity of food and drug administration-approved drugs against sars-cov-2 in vitro and sars-cov in vivo	journal of virology	2020	10.1128/jvi.01218-20	0
padoan, a; bonfante, f; pagliari, m; bortolami, a; negrini, d; zuin, s; bozzato, d; cosma, c; sciacovelli, l; plebani, m	analytical and clinical performances of five immunoassays for the detection of sars-cov-2 antibodies in comparison with neutralization activity	ebiomedicine	2020	10.1016/j.ebiom.2020.103101	2
chen, b; tian, ek; he, b; tian, lj; han, ry; wang, sw; xiang, qr; zhang, s; el arnaout, t; cheng, w	overview of lethal human coronaviruses	signal transduction and targeted therapy	2020	10.1038/s41392-020-0190-2	1
russo, m; moccia, s; spagnuolo, c; tedesco, i; russo, gl	roles of flavonoids against coronavirus infection	chemico-biological interactions	2020	10.1016/j.cbi.2020.109211	1
peng, q; peng, rc; yuan, b; zhao, jr; wang, m; wang, xx; wang, q; sun, y; fan, z; qi, jx; gao, gf; shi, y	structural and biochemical characterization of the nsp12-nsp7-nsp8 core polymerase complex from sars-cov-2	cell reports	2020	10.1016/j.celrep.2020.107774	1
giamarellos-bourboulis, ej; tsilika, m; moorlag, s; antonakos, n; kotsaki, a; dominguez-andres, j; kyriazopoulou, e; gkavogianni, t; adami, me; damoraki, g; koufargyris, p; karageorgos, a; bolanou, a; koenen, h; van crevel, r; droggiti, di; renieris, g; papadopoulos, a; netea, mg	activate: randomized clinical trial of bcg vaccination against infection in the elderly	cell	2020	10.1016/j.cell.2020.08.051	4
sharma, a; tiwari, s; deb, mk; marty, jl	severe acute respiratory syndrome coronavirus-2 (sars-cov-2): a global pandemic and treatment strategies	international journal of antimicrobial agents	2020	10.1016/j.ijantimicag.2020.106054	0
boukhatem, mn; setzer, wn	aromatic herbs, medicinal plant-derived essential oils, and phytochemical extracts as potential therapies for coronaviruses: future perspectives	plants-basel	2020	10.3390/plants9060800	1
nakra, na; blumberg, da; herrera-guerra, a; lakshminrusimha, s	multi-system inflammatory syndrome in children (mis-c) following sars-cov-2 infection: review of clinical presentation, hypothetical pathogenesis, and proposed management	children-basel	2020	10.3390/children7070069	0
kaufman, hw; niles, jk; kroll, mh; bi, cx; holick, mf	sars-cov-2 positivity rates associated with circulating 25-hydroxyvitamin d levels	plos one	2020	10.1371/journal.pone.0239252	0
khalil, a; kalafat, e; benlioglu, c; o'brien, p; morris, e; draycott, t; thangaratinam, s; le doare, k; heath, p; ladhani, s; von dadelszen, p; magee, la	sars-cov-2 infection in pregnancy: a systematic review and meta-analysis of clinical features and pregnancy outcomes	eclinicalmedicine	2020	10.1016/j.eclinm.2020.100446	1
wajnberg, a; amanat, f; firpo, a; altman, dr; bailey, mj; mansour, m; mcmahon, m; meade, p; mendu, dr; muellers, k; stadlbauer, d; stone, k; strohmeier, s; simon, v; aberg, j; reich, dl; krammer, f; cordon-cardo, c	robust neutralizing antibodies to sars-cov-2 infection persist for months	science	2020	10.1126/science.abd7728	27
chen, xd; liu, yh; gong, yh; guo, xy; zuo, mz; li, j; shi, wz; li, h; xu, xh; mi, wd; huang, yg	perioperative management of patients infected with the novel coronavirus: recommendation from the joint task force of the chinese society of anesthesiology and the chinese association of anesthesiologists	anesthesiology	2020	10.1097/aln.0000000000003301	0
xiong, xl; qu, k; ciazynska, ka; hosmillo, m; carter, ap; ebrahimi, s; ke, zl; scheres, shw; bergamaschi, l; grice, gl; zhang, y; nathan, ja; baker, s; james, lc; baxendale, he; goodfellow, i; doffinger, r; briggs, jag; bradley, j; lyons, pa; smith, kgc; toshner, m; elmer, a; ribeiro, c; kourampa, j; jose, s; kennet, j; rowlands, j; meadows, a; o'brien, c; rastall, r; crucusio, c; hewitt, s; price, j; calder, j; laura, c; bucke, a; tordesillas, h; harris, j; ruffolo, v; domingo, j; graves, b; butcher, h; caputo, d; le gresley, e; dunmore, bj; martin, j; legchenko, e; treacy, c; huang, c; wood, j; sutcliffe, r; hodgson, j; shih, j; graf, s; tong, z; mescia, f; tilly, t; o'donnell, c; hunter, k; pointon, l; pond, n; wylot, m; jones, e; fawke, s; bullman, b; bergamaschi, l; turner, l; jarvis, i; omarjee, o; de sa, a; marsden, j; betancourt, a; perera, m; epping, m; richoz, n; bower, g; sharma, r; nice, f; huhn, o; stark, h; walker, n; stirrups, k; ovington, n; dewhust, e; li, e; papadia, s	a thermostable, closed sars-cov-2 spike protein trimer	nature structural & molecular biology	2020	10.1038/s41594-020-0478-5	8
casalino, l; gaieb, z; goldsmith, ja; hjorth, ck; dommer, ac; harbison, am; fogarty, ca; barros, ep; taylor, bc; mclellan, js; fadda, e; amaro, re	beyond shielding: the roles of glycans in the sars-cov-2 spike protein	acs central science	2020	10.1021/acscentsci.0c01056	9
conceicao, c; thakur, n; human, s; kelly, jt; logan, l; bialy, d; bhat, s; stevenson-leggett, p; zagrajek, ak; hollinghurst, p; varga, m; tsirigoti, c; tully, m; chiu, c; moffat, k; silesian, ap; hammond, ja; maier, hj; bickerton, e; shelton, h; dietrich, i; graham, sc; bailey, d	the sars-cov-2 spike protein has a broad tropism for mammalian ace2 proteins	plos biology	2020	10.1371/journal.pbio.3001016	2
lazarus, jv; ratzan, sc; palayew, a; gostin, lo; larson, hj; rabin, k; kimball, s; el-mohandes, a	a global survey of potential acceptance of a covid-19 vaccine	nature medicine	2021	10.1038/s41591-020-1124-9	63
mercadante, ar; law, av	will they, or won't they? examining patients' vaccine intention for flu and covid-19 using the health belief model	research in social & administrative pharmacy	2021	10.1016/j.sapharm.2020.12.012	1
murphy, j; vallieres, f; bentall, rp; shevlin, m; mcbride, o; hartman, tk; mckay, r; bennett, k; mason, l; gibson-miller, j; levita, l; martinez, ap; stocks, tva; karatzias, t; hyland, p	psychological characteristics associated with covid-19 vaccine hesitancy and resistance in ireland and the united kingdom	nature communications	2021	10.1038/s41467-020-20226-9	14
lin, c; tu, p; beitsch, lm	confidence and receptivity for covid-19 vaccines: a rapid systematic review	vaccines	2021	10.3390/vaccines9010016	8
robinson, e; jones, a; lesser, i; daly, m	international estimates of intended uptake and refusal of covid-19 vaccines: a rapid systematic review and meta-analysis of large nationally representative samples	vaccine	2021	10.1016/j.vaccine.2021.02.005	1
hodgson, sh; mansatta, k; mallett, g; harris, v; emary, krw; pollard, aj	what defines an efficacious covid-19 vaccine? a review of the challenges assessing the clinical efficacy of vaccines against sars-cov-2	lancet infectious diseases	2021	10.1016/s1473-3099(20)30773-8	13
rawat, k; kumari, p; saha, l	covid-19 vaccine: a recent update in pipeline vaccines, their design and development strategies	european journal of pharmacology	2021	10.1016/j.ejphar.2020.173751	7
gagneux-brunon, a; detoc, m; bruel, s; tardy, b; rozaire, o; frappe, p; botelho-nevers, e	intention to get vaccinations against covid-19 in french healthcare workers during the first pandemic wave: a cross-sectional survey	journal of hospital infection	2021	10.1016/j.jhin.2020.11.0200195-6701	15
karlsson, lc; soveri, a; lewandowsky, s; karlsson, l; karlsson, h; nolvi, s; karukivi, m; lindfelt, m; antfolk, j	fearing the disease or the vaccine: the case of covid-19	personality and individual differences	2021	10.1016/j.paid.2020.110590	4
olagoke, aa; olagoke, oo; hughes, am	intention to vaccinate against the novel 2019 coronavirus disease: the role of health locus of control and religiosity	journal of religion & health	2021	10.1007/s10943-020-01090-9	3
reuben, rc; danladi, mma; saleh, da; ejembi, pe	knowledge, attitudes and practices towards covid-19: an epidemiological survey in north-central nigeria	journal of community health	2021	10.1007/s10900-020-00881-1	1
sherman, sm; smith, le; sim, j; amlot, r; cutts, m; dasch, h; rubin, gj; sevdalis, n	covid-19 vaccination intention in the uk: results from the covid-19 vaccination acceptability study (covaccs), a nationally representative cross-sectional survey	human vaccines & immunotherapeutics	2021	10.1080/21645515.2020.1846397	17
weintraub, rl; subramanian, l; karlage, a; ahmad, i; rosenberg, j	covid-19 vaccine to vaccination: why leaders must invest in delivery strategies now	health affairs	2021	10.1377/hlthaff.2020.01523	2
sallam, m	covid-19 vaccine hesitancy worldwide: a concise systematic review of vaccine acceptance rates	vaccines	2021	10.3390/vaccines9020160	11
voysey, m; clemens, sac; madhi, sa; weckx, ly; folegatti, pm; aley, pk; angus, b; baillie, vl; barnabas, sl; bhorat, qe; bibi, s; briner, c; cicconi, p; collins, am; colin-jones, r; cutland, cl; darton, tc; dheda, k; duncan, cja; emary, krw; ewer, kj; fairlie, l; faust, sn; feng, s; ferreira, dm; finn, a; goodman, al; green, cm; green, ca; heath, pt; hill, c; hill, h; hirsch, i; hodgson, shc; izu, a; jackson, s; jenkin, d; joe, ccd; kerridge, s; koen, a; kwatra, g; lazarus, r; lawrie, am; lelliott, a; libri, v; lillie, pj; mallory, r; mendes, ava; milan, ep; minassian, am; mcgregor, a; morrison, h; mujadidi, yf; nana, a; o'reilly, pj; padayachee, sd; pittella, a; plested, e; pollock, km; ramasamy, mn; rhead, s; schwarzbold, av; singh, n; smith, a; song, r; snape, md; sprinz, e; sutherland, rk; tarrant, r; thomson, ec; torok, me; toshner, m; turner, dpj; vekemans, j; villafana, tl; watson, mee; williams, cj; douglas, ad; hill, avs; lambe, t; gilbert, sc; pollard, aj	safety and efficacy of the chadox1 ncov-19 vaccine (azd1222) against sars-cov-2: an interim analysis of four randomised controlled trials in brazil, south africa, and the uk	lancet	2021	10.1016/s0140-6736(20)32661-1	134
sallam, m; dababseh, d; eid, h; al-mahzoum, k; al-haidar, a; taim, d; yaseen, a; ababneh, na; bakri, fg; mahafzah, a	high rates of covid-19 vaccine hesitancy and its association with conspiracy beliefs: a study in jordan and kuwait among other arab countries	vaccines	2021	10.3390/vaccines9010042	10
soares, p; rocha, jv; moniz, m; gama, a; laires, pa; pedro, ar; dias, s; leite, a; nunes, c	factors associated with covid-19 vaccine hesitancy	vaccines	2021	10.3390/vaccines9030300	2
lucia, vc; kelekar, a; afonso, nm	covid-19 vaccine hesitancy among medical students	journal of public health	2021	10.1093/pubmed/fdaa230	5
leng, al; maitland, e; wang, sy; nicholas, s; liu, rg; wang, j	individual preferences for covid-19 vaccination in china	vaccine	2021	10.1016/j.vaccine.2020.12.009	1
machida, m; nakamura, i; kojima, t; saito, r; nakaya, t; hanibuchi, t; takamiya, t; odagiri, y; fukushima, n; kikuchi, h; amagasa, s; watanabe, h; inoue, s	acceptance of a covid-19 vaccine in japan during the covid-19 pandemic	vaccines	2021	10.3390/vaccines9030210	3
yigit, m; ozkaya-parlakay, a; senel, e	evaluation of covid-19 vaccine refusal in parents	pediatric infectious disease journal	2021	10.1097/inf.0000000000003042	1
loomba, s; de figueiredo, a; piatek, sj; de graaf, k; larson, hj	measuring the impact of covid-19 vaccine misinformation on vaccination intent in the uk and usa	nature human behaviour	2021	10.1038/s41562-021-01056-1	5
lockyer, b; islam, s; rahman, a; dickerson, j; pickett, k; sheldon, t; wright, j; mceachan, r; sheard, l	understanding covid-19 misinformation and vaccine hesitancy in context: findings from a qualitative study involving citizens in bradford, uk	health expectations	2021	10.1111/hex.13240	0
borriello, a; master, d; pellegrini, a; rose, jm	preferences for a covid-19 vaccine in australia	vaccine	2021	10.1016/j.vaccine.2020.12.032	1
goldman, rd; mcgregor, s; marneni, sr; katsuta, t; griffiths, ma; hall, je; seiler, m; klein, ej; cotanda, cp; gelernter, r; hoeffe, j; davis, al; gualco, g; mater, a; manzano, s; thompson, gc; ahmed, s; ali, s; brown, jc	willingness to vaccinate children against influenza after the coronavirus disease 2019 pandemic	journal of pediatrics	2021	10.1016/j.jpeds.2020.08.005	3
troiano, g; nardi, a	vaccine hesitancy in the era of covid-19	public health	2021	10.1016/j.puhe.2021.02.025	0
xia, sl; zhang, yt; wang, yx; wang, h; yang, yk; gao, gf; tan, wj; wu, gz; xu, m; lou, zy; huang, wj; xu, wb; huang, by; wang, hj; wang, w; zhang, w; li, n; xie, zq; ding, l; you, wy; zhao, yx; yang, xq; liu, y; wang, q; huang, ll; yang, yl; xu, gx; luo, bj; wang, wl; liu, pp; guo, ws; yang, xm	safety and immunogenicity of an inactivated sars-cov-2 vaccine, bbibp-corv: a randomised, double-blind, placebo-controlled, phase 1/2 trial	lancet infectious diseases	2021	10.1016/s1473-3099(20)30831-8	35
zhang, yj; zeng, g; pan, hx; li, cg; hu, yl; chu, k; han, wx; chen, z; tang, r; yin, wd; chen, x; hu, ys; liu, xy; jiang, cb; li, jx; yang, mn; song, y; wang, xx; gao, q; zhu, fc	safety, tolerability, and immunogenicity of an inactivated sars-cov-2 vaccine in healthy adults aged 18-59 years: a randomised, double-blind, placebo-controlled, phase 1/2 clinical trial	lancet infectious diseases	2021	10.1016/s1473-3099(20)30843-4	40
kashte, s; gulbake, a; el-amin, sf; gupta, a	covid-19 vaccines: rapid development, implications, challenges and future prospects	human cell	2021	10.1007/s13577-021-00512-4	1
kelekar, ak; lucia, vc; afonso, nm; mascarenhas, ak	covid-19 vaccine acceptance and hesitancy among dental and medical students	journal of the american dental association	2021	10.1016/j.adaj.2021.03.006	0
baden, lr; el sahly, hm; essink, b; kotloff, k; frey, s; novak, r; diemert, d; spector, sa; rouphael, n; creech, cb; mcgettigan, j; khetan, s; segall, n; solis, j; brosz, a; fierro, c; schwartz, h; neuzil, k; corey, l; gilbert, p; janes, h; follmann, d; marovich, m; mascola, j; polakowski, l; ledgerwood, j; graham, bs; bennett, h; pajon, r; knightly, c; leav, b; deng, wp; zhou, hh; han, s; ivarsson, m; miller, j; zaks, t	efficacy and safety of the mrna-1273 sars-cov-2 vaccine	new england journal of medicine	2021	10.1056/nejmoa2035389	189
mathioudakis, ag; ghrew, m; ustianowski, a; ahmad, s; borrow, r; papavasileiou, lp; petrakis, d; bakerly, nd	self-reported real-world safety and reactogenicity of covid-19 vaccines: a vaccine recipient survey	life-basel	2021	10.3390/life11030249	2
weissman, d; alameh, mg; de silva, t; collini, p; hornsby, h; brown, r; labranche, cc; edwards, rj; sutherland, l; santra, s; mansouri, k; gobeil, s; mcdanal, c; pardi, n; hengartner, n; lin, pjc; tam, y; shaw, pa; lewis, mg; boesler, c; sahin, u; acharya, p; haynes, bf; korber, b; montefiori, dc	d614g spike mutation increases sars cov-2 susceptibility to neutralization	cell host & microbe	2021	10.1016/j.chom.2020.11.012	17
ella, r; vadrevu, km; jogdand, h; prasad, s; reddy, s; sarangi, v; ganneru, b; sapkal, g; yadav, p; abraham, p; panda, s; gupta, n; reddy, p; verma, s; rai, sk; singh, c; redkar, sv; gillurkar, cs; kushwaha, js; mohapatra, s; rao, v; guleria, r; ella, k; bhargava, b	safety and immunogenicity of an inactivated sars-cov-2 vaccine, bbv152: a double-blind, randomised, phase 1 trial	lancet infectious diseases	2021	10.1016/s1473-3099(20)30942-7	14
manning, ml; gerolamo, am; marino, ma; hanson-zalot, me; pogorzelska-maziarz, m	covid-19 vaccination readiness among nurse faculty and student nurses	nursing outlook	2021	10.1016/j.outlook.2021.01.019	1
forni, g; mantovani, a	covid-19 vaccines: where we stand and challenges ahead	cell death and differentiation	2021	10.1038/s41418-020-00720-9	9
saied, sm; saied, em; kabbash, ia; abdo, sa	vaccine hesitancy: beliefs and barriers associated with covid-19 vaccination among egyptian medical students	journal of medical virology	2021	10.1002/jmv.26910	1
shekhar, r; sheikh, a; upadhyay, s; singh, m; kottewar, s; mir, h; barrett, e; pal, s	covid-19 vaccine acceptance among health care workers in the united states	vaccines	2021	10.3390/vaccines9020119	5
sun, sf; lin, dh; operario, d	interest in covid-19 vaccine trials participation among young adults in china: willingness, reasons for hesitancy, and demographic and psychosocial determinants	preventive medicine reports	2021	10.1016/j.pmedr.2021.101350	4
szmyd, b; bartoszek, a; karuga, ff; staniecka, k; blaszczyk, m; radek, m	medical students and sars-cov-2 vaccination: attitude and behaviors	vaccines	2021	10.3390/vaccines9020128	3
jain, j; saurabh, s; kumar, p; verma, mk; goel, ad; gupta, mk; bhardwaj, p; raghav, pr	covid-19 vaccine hesitancy among medical students in india	epidemiology and infection	2021	10.1017/s0950268821001205	0
abu mouch, s; roguin, a; hellou, e; ishai, a; shoshan, u; mahamid, l; zoabi, m; aisman, m; goldschmid, n; yanay, nb	myocarditis following covid-19 mrna vaccination	vaccine	2021	10.1016/j.vaccine.2021.05.087	2
izda, v; jeffries, ma; sawalha, ah	covid-19: a review of therapeutic strategies and vaccine candidates	clinical immunology	2021	10.1016/j.clim.2020.108634	2
schultz, nh; sorvoll, ih; michelsen, ae; munthe, la; lund-johansen, f; ahlen, mt; wiedmann, m; aamodt, ah; skattor, th; tjonnfjord, ge; holme, pa	thrombosis and thrombocytopenia after chadox1 ncov-19 vaccination	new england journal of medicine	2021	10.1056/nejmoa2104882	36
scully, m; singh, d; lown, r; poles, a; solomon, t; levi, m; goldblatt, d; kotoucek, p; thomas, w; lester, w	pathologic antibodies to platelet factor 4 after chadox1 ncov-19 vaccination	new england journal of medicine	2021	10.1056/nejmoa2105385	21
oliver, se; gargano, jw; scobie, h; wallace, m; hadler, sc; leung, j; blain, ae; mcclung, n; campos-outcalt, d; morgan, rl; mbaeyi, s; macneil, j; romero, jr; talbot, hk; lee, gm; bell, bp; dooling, k	the advisory committee on immunization practices' interim recommendation for use of janssen covid-19 vaccine - united states, february 2021	mmwr-morbidity and mortality weekly report	2021		4
macneil, jr; su, jr; broder, kr; guh, ay; gargano, jw; wallace, m; hadler, sc; scobie, hm; blain, ae; moulia, d; daley, mf; mcnally, vv; romero, jr; talbot, hk; lee, gm; bell, bp; oliver, se	updated recommendations from the advisory committee on immunization practices for use of the janssen (johnson & johnson) covid-19 vaccine after reports of thrombosis with thrombocytopenia syndrome among vaccine recipients - united states, april 2021	mmwr-morbidity and mortality weekly report	2021		9
shay, dk; gee, j; su, jr; myers, tr; marquez, p; liu, rl; zhang, bc; licata, c; clark, ta; shimabukuro, tt	safety monitoring of the janssen (johnson & johnson) covid-19 vaccine - united states, march-april 2021	mmwr-morbidity and mortality weekly report	2021		6
see, i; su, jr; lale, a; woo, ej; guh, ay; shimabukuro, tt; streiff, mb; rao, ak; wheeler, ap; beavers, sf; durbin, ap; edwards, k; miller, e; harrington, ta; mba-jonas, a; nair, n; nguyen, dt; talaat, kr; urrutia, vc; walker, sc; creech, cb; clark, ta; destefano, f; broder, kr	us case reports of cerebral venous sinus thrombosis with thrombocytopenia after ad26.cov2.s vaccination, march 2 to april 21, 2021	jama-journal of the american medical association	2021	10.1001/jama.2021.7517	9
dias, l; soares-dos-reis, r; meira, j; ferrao, d; soares, pr; pastor, a; gama, g; fonseca, l; fagundes, v; carvalho, m	cerebral venous thrombosis after bnt162b2 mrna sars-cov-2 vaccine	journal of stroke & cerebrovascular diseases	2021	10.1016/j.jstrokecerebrovasdis.2021.105906	1
johnston, ms; galan, a; watsky, kl; little, aj	delayed localized hypersensitivity reactions to the moderna covid-19 vaccine a case series	jama dermatology	2021	10.1001/jamadermatol.2021.1214	2
kim, hw; jenista, er; wendell, dc; azevedo, cf; campbell, mj; darty, sn; parker, ma; kim, rj	patients with acute myocarditis following mrna covid-19 vaccination	jama cardiology	2021	10.1001/jamacardio.2021.2828	1
marshall, m; ferguson, id; lewis, p; jaggi, p; gagliardo, c; collins, js; shaughnessy, r; caron, r; fuss, c; corbin, kje; emuren, l; faherty, e; hall, ek; di pentima, c; oster, me; paintsil, e; siddiqui, s; timchak, dm; guzman-cottrill, ja	symptomatic acute myocarditis in 7 adolescents after pfizer-biontech covid-19 vaccination	pediatrics	2021	10.1542/peds.2021-052478	5
montgomery, j; ryan, m; engler, r; hoffman, d; mcclenathan, b; collins, l; loran, d; hrncir, d; herring, k; platzer, m; adams, n; sanou, a; cooper, lt	myocarditis following immunization with mrna covid-19 vaccines in members of the us military	jama cardiology	2021	10.1001/jamacardio.2021.2833	4
bozkurt, b; kamat, i; hotez, pj	myocarditis with covid-19 mrna vaccines	circulation	2021	10.1161/circulationaha.121.056135	0
khubchandani, j; sharma, s; price, jh; wiblishauser, mj; sharma, m; webb, fj	covid-19 vaccination hesitancy in the united states: a rapid national assessment	journal of community health	2021	10.1007/s10900-020-00958-x	10
schoch-spana, m; brunson, ek; long, r; ruth, a; ravi, sj; trotochaud, m; borio, l; brewer, j; buccina, j; connell, n; hall, ll; kass, n; kirkland, a; koonin, l; larson, h; lu, bf; omer, sb; orenstein, wa; poland, ga; privor-dumm, l; quinn, sc; salmon, d; white, a	the public's role in covid-19 vaccination: human-centered recommendations to enhance pandemic vaccine awareness, access, and acceptance in the united states	vaccine	2021	10.1016/j.vaccine.2020.10.059	3
robertson, e; reeve, ks; niedzwiedz, cl; moore, j; blake, m; green, m; katikireddi, sv; benzeval, mj	predictors of covid-19 vaccine hesitancy in the uk household longitudinal study	brain behavior and immunity	2021	10.1016/j.bbi.2021.03.008	1
alwi, sars; rafidah, e; zurraini, a; juslina, o; brohi, ib; lukas, s	a survey on covid-19 vaccine acceptance and concern among malaysians	bmc public health	2021	10.1186/s12889-021-11071-6	1
ayhan, sg; oluklu, d; atalay, a; beser, dm; tanacan, a; tekin, om; sahin, d	covid-19 vaccine acceptance in pregnant women	international journal of gynecology & obstetrics	2021	10.1002/ijgo.13713	1
enayatkhani, m; hasaniazad, m; faezi, s; guklani, h; davoodian, p; ahmadi, n; einakian, ma; karmostaji, a; ahmadi, k	reverse vaccinology approach to design a novel multi-epitope vaccine candidate against covid-19: an in silico study	journal of biomolecular structure & dynamics	2021	10.1080/07391102.2020.1756411	2
silveira, mm; moreira, gmsg; mendonca, m	dna vaccines against covid-19: perspectives and challenges	life sciences	2021	10.1016/j.lfs.2020.118919	1
yuan, m; liu, hj; wu, nic; wilson, ia	recognition of the sars-cov-2 receptor binding domain by neutralizing antibodies	biochemical and biophysical research communications	2021	10.1016/j.bbrc.2020.10.012	3
dai, lp; gao, gf	viral targets for vaccines against covid-19	nature reviews immunology	2021	10.1038/s41577-020-00480-0	11
mellet, j; pepper, ms	a covid-19 vaccine: big strides come with big challenges	vaccines	2021	10.3390/vaccines9010039	3
kim, jh; marks, f; clemens, jd	looking beyond covid-19 vaccine phase 3 trials	nature medicine	2021	10.1038/s41591-021-01230-y	8
wang, kl; wong, ely; ho, kf; cheung, awl; yau, ps; dong, d; wong, sys; yeoh, ek	change of willingness to accept covid-19 vaccine and reasons of vaccine hesitancy of working people at different waves of local epidemic in hong kong, china: repeated cross-sectional surveys	vaccines	2021	10.3390/vaccines9010062	8
abedin, m; islam, ma; rahman, fn; reza, hm; hossain, mz; hossain, ma; arefin, a; hossain, a	willingness to vaccinate against covid-19 among bangladeshi adults: understanding the strategies to optimize vaccination coverage	plos one	2021	10.1371/journal.pone.0250495	2
guidry, jpd; laestadius, li; vraga, ek; miller, ca; perrin, pb; burton, cw; ryan, m; fuemmeler, bf; carlyle, ke	willingness to get the covid-19 vaccine with and without emergency use authorization	american journal of infection control	2021	10.1016/j.ajic.2020.11.018	9
alley, sj; stanton, r; browne, m; to, qg; khalesi, s; williams, sl; thwaite, tl; fenning, as; vandelanotte, c	as the pandemic progresses, how does willingness to vaccinate against covid-19 evolve?	international journal of environmental research and public health	2021	10.3390/ijerph18020797	5
alqudeimat, y; alenezi, d; alhajri, b; alfouzan, h; almokhaizeem, z; altamimi, s; almansouri, w; alzalzalah, s; ziyab, ah	acceptance of a covid-19 vaccine and its related determinants among the general adult population in kuwait	medical principles and practice	2021	10.1159/000514636	2
wu, zw; hu, yl; xu, m; chen, z; yang, wq; jiang, zw; li, mj; jin, h; cui, gl; chen, pp; wang, l; zhao, gq; ding, yz; zhao, yl; yin, wd	safety, tolerability, and immunogenicity of an inactivated sars-cov-2 vaccine (coronavac) in healthy adults aged 60 years and older: a randomised, double-blind, placebo-controlled, phase 1/2 clinical trial	lancet infectious diseases	2021	10.1016/s1473-3099(20)30987-7	11
yurttas, b; poyraz, bc; sut, n; ozdede, a; oztas, m; ugurlu, s; tabak, f; hamuryudan, v; seyahi, e	willingness to get the covid-19 vaccine among patients with rheumatic diseases, healthcare workers and general population in turkey: a web-based survey	rheumatology international	2021	10.1007/s00296-021-04841-3	2
joshi, a; kaur, m; kaur, r; grover, a; nash, d; el-mohandes, a	predictors of covid-19 vaccine acceptance, intention, and hesitancy: a scoping review	frontiers in public health	2021	10.3389/fpubh.2021.698111	0
wang, zj; lorenzi, jcc; muecksch, f; finkin, s; viant, c; gaebler, c; cipolla, m; hoffman, hh; oliveira, ty; oren, da; ramos, v; nogueira, l; michailidis, e; robbiani, df; gazumyan, a; rice, cm; hatziioannou, t; bieniasz, pd; caskey, m; nussenzweig, mc	enhanced sars-cov-2 neutralization by dimeric iga	science translational medicine	2021	10.1126/scitranslmed.abf1555	7
sterlin, d; mathian, a; miyara, m; mohr, a; anna, f; claer, l; quentric, p; fadlallah, j; devilliers, h; ghillani, p; gunn, c; hockett, r; mudumba, s; guihot, a; luyt, ce; mayaux, j; beurton, a; fourati, s; bruel, t; schwartz, o; lacorte, jm; yssel, h; parizot, c; dorgham, k; charneau, p; amoura, z; gorochov, g	iga dominates the early neutralizing antibody response to sars-cov-2	science translational medicine	2021	10.1126/scitranslmed.abd2223	5
ku, mw; bourgine, m; authie, p; lopez, j; nemirov, k; moncoq, f; noirat, a; vesin, b; nevo, f; blanc, c; souque, p; tabbal, h; simon, e; hardy, d; le dudal, m; guinet, f; fiette, l; mouquet, h; anna, f; martin, a; escriou, n; majlessi, l; charneau, p	intranasal vaccination with a lentiviral vector protects against sars-cov-2 in preclinical animal models	cell host & microbe	2021	10.1016/j.chom.2020.12.010	1
